WorkOrderID,DateOpened,Branch,Customer,Technician,EquipmentType,Priority,Status,HoursWorked,CompletionDate
WO-1001,2026-07-21,Vernon,Summit Foods,Chris Johnson,Diesel Forklift,low,completed,5.9,2026-07-26
WO-1002,2026-07-29,Penticton,ABC Logistics,Alex Chen,Electric Forklift,medium,completed,4.5,2026-08-02
WO-1003,2026-07-01,Kelowna,OK Cold Storage,Chris Johnson,Pallet Jack,medium,completed,7.0,2026-07-06
WO-1004,2026-07-01,Kamloops,OK Cold Storage,Jamie Wilson,Reach Truck,high,in progress,8.2,
WO-1005,2026-07-11,Kelowna,Interior Building Supply,Jamie Wilson,Order Picker,medium,completed,0.8,2026-07-14
WO-1006,2026-07-15,Kelowna,Mountain Equipment Depot,Morgan Lee,Order Picker,low,completed,3.4,2026-07-18
WO-1007,2026-07-07,Kelowna,Summit Foods,Morgan Lee,Electric Forklift,low,completed,7.4,
WO-1008,2026-07-13,Vernon,Valley Produce,Jamie Wilson,Reach Truck,medium,completed,2.6,2026-07-18
WO-1009,2026-07-30,Kelowna,Western Wholesale,Taylor Brown,Order Picker,low,in progress,1.8,
WO-1010,2026-07-13,Prince George,Summit Foods,Jamie Wilson,Electric Forklift,high,completed,0.8,2026-07-18
WO-1011,2026-07-11,Kamloops,Western Wholesale,Jamie Wilson,Diesel Forklift,medium,completed,3.7,2026-07-11
WO-1012,2026-07-30,Kelowna,Valley Produce,Chris Johnson,Order Picker,medium,completed,6.5,2026-07-31
WO-1013,2026-07-14,Penticton,Interior Building Supply,Chris Johnson,Diesel Forklift,medium,open,1.2,
WO-1014,2026-07-02,Kamloops,Valley Produce,,Order Picker,high,open,3.6,
WO-1015,2026-07-15,Kelowna,NorthStar Warehousing,Morgan Lee,Reach Truck,high,completed,4.0,2026-07-19
WO-1016,2026-07-15,Vernon,Mountain Equipment Depot,Taylor Brown,Order Picker,low,in progress,7.5,2026-07-20
WO-1017,2026-07-10,Prince George,Western Wholesale,Chris Johnson,Diesel Forklift,medium,in progress,1.8,
WO-1018,2026-07-31,Prince George,ABC Logistics,Jamie Wilson,Pallet Jack,high,in progress,,
WO-1019,2026-07-29,Vernon,Summit Foods,Alex Chen,Diesel Forklift,low,open,8.1,
WO-1020,2026-07-03,Kelowna,Mountain Equipment Depot,Taylor Brown,Diesel Forklift,medium,in progress,8.1,
WO-1021,2026-07-15,Penticton,Summit Foods,Chris Johnson,Reach Truck,medium,completed,5.9,2026-07-10
WO-1022,2026-07-12,Penticton,NorthStar Warehousing,Chris Johnson,Diesel Forklift,high,completed,0.7,2026-07-16
WO-1023,2026-07-18,Kelowna,NorthStar Warehousing,Alex Chen,Diesel Forklift,medium,completed,0.8,2026-07-19
WO-1024,2026-07-11,Vernon,Evergreen Manufacturing,Chris Johnson,Order Picker,high,completed,8.0,2026-07-12
WO-1025,2026-07-19,Kamloops,OK Cold Storage,Chris Johnson,Electric Forklift,high,completed,3.9,2026-07-20
WO-1026,2026-07-14,Kelowna,NorthStar Warehousing,Alex Chen,Pallet Jack,low,completed,6.9,2026-07-19
WO-1027,2026-07-04,Prince George,Evergreen Manufacturing,Taylor Brown,Pallet Jack,high,completed,4.2,2026-07-05
WO-1028,2026-07-28,Penticton,Mountain Equipment Depot,Jordan Smith,Electric Forklift,medium,open,4.8,
WO-1029,2026-07-01,Kamloops,Valley Produce,Cameron Davis,Pallet Jack,medium,open,7.4,
WO-1030,2026-07-29,Kelowna,OK Cold Storage,Morgan Lee,Pallet Jack,medium,open,6.1,2026-08-01
WO-1031,2026-07-24,Prince George,Evergreen Manufacturing,Taylor Brown,Diesel Forklift,medium,open,8.2,
WO-1032,2026-07-19,Kelowna,Interior Building Supply,Alex Chen,Electric Forklift,medium,in progress,4.5,
WO-1033,2026-07-28,Prince George,NorthStar Warehousing,Taylor Brown,Electric Forklift,medium,completed,5.9,2026-07-28
WO-1034,2026-07-08,Kamloops,Western Wholesale,Alex Chen,Order Picker,high,completed,5.8,2026-07-12
WO-1035,2026-07-19,Kamloops,Interior Building Supply,Chris Johnson,Reach Truck,medium,completed,5.9,2026-07-21
WO-1036,2026-07-10,Kelowna,,Jordan Smith,Electric Forklift,medium,completed,4.5,2026-07-10
WO-1037,2026-07-05,Kelowna,Summit Foods,Jamie Wilson,Reach Truck,high,open,7.2,
WO-1038,2026-07-23,Vernon,ABC Logistics,Morgan Lee,Electric Forklift,low,completed,1.6,2026-07-28
WO-1039,2026-07-04,Prince George,Valley Produce,Morgan Lee,Reach Truck,medium,open,6.2,
WO-1040,2026-07-07,Vernon,Mountain Equipment Depot,Avery Miller,Reach Truck,low,in progress,7.3,
WO-1041,2026-07-03,Kelowna,ABC Logistics,Jamie Wilson,Diesel Forklift,medium,completed,2.6,2026-07-05
WO-1042,2026-07-24,Penticton,Mountain Equipment Depot,Alex Chen,Electric Forklift,high,completed,,2026-07-29
WO-1043,2026-07-29,Vernon,Western Wholesale,Taylor Brown,Pallet Jack,high,completed,3.0,2026-07-29
WO-1044,2026-07-29,Kelowna,Interior Building Supply,Chris Johnson,Diesel Forklift,medium,open,3.3,
WO-1045,2026-07-18,Penticton,Western Wholesale,Taylor Brown,Diesel Forklift,low,open,8.3,
WO-1046,2026-07-26,Kelowna,Valley Produce,Jamie Wilson,Pallet Jack,low,completed,7.4,2026-07-29
WO-1047,2026-07-22,Kelowna,OK Cold Storage,Alex Chen,Pallet Jack,medium,completed,7.0,2026-07-27
WO-1048,2026-07-15,Kamloops,ABC Logistics,Chris Johnson,Pallet Jack,medium,completed,7.4,2026-07-16
WO-1049,2026-07-31,Vernon,Mountain Equipment Depot,Cameron Davis,Order Picker,medium,completed,0.7,
WO-1050,2026-07-29,Kamloops,Western Wholesale,Morgan Lee,Electric Forklift,high,open,4.0,
WO-1051,2026-07-24,Penticton,Western Wholesale,Jordan Smith,Pallet Jack,low,in progress,2.0,
WO-1052,2026-07-02,Kelowna,Mountain Equipment Depot,Chris Johnson,Reach Truck,medium,in progress,8.1,
WO-1053,2026-07-30,Kelowna,Pacific Distribution,Morgan Lee,Pallet Jack,medium,completed,6.1,2026-08-01
WO-1054,2026-07-18,Penticton,Valley Produce,Morgan Lee,Pallet Jack,medium,completed,0.5,2026-07-21
WO-1055,2026-07-10,Prince George,Interior Building Supply,Avery Miller,Pallet Jack,medium,completed,2.2,2026-07-14
WO-1056,2026-07-16,Kamloops,NorthStar Warehousing,Morgan Lee,Order Picker,medium,in progress,5.5,
WO-1057,2026-07-03,Kamloops,Pacific Distribution,Chris Johnson,Diesel Forklift,high,in progress,0.9,
WO-1058,2026-07-16,Penticton,OK Cold Storage,Chris Johnson,,medium,completed,2.5,2026-07-16
WO-1059,2026-07-21,Kelowna,OK Cold Storage,Chris Johnson,Diesel Forklift,low,in progress,6.1,
WO-1060,2026-07-15,Kelowna,Evergreen Manufacturing,Taylor Brown,Pallet Jack,medium,completed,8.4,2026-07-16
WO-1061,2026-07-20,Prince George,Mountain Equipment Depot,Cameron Davis,Order Picker,medium,completed,1.8,2026-07-23
WO-1062,2026-07-28,Prince George,Pacific Distribution,Avery Miller,Diesel Forklift,medium,completed,1.1,2026-07-30
WO-1063,2026-07-10,Vernon,Mountain Equipment Depot,Jordan Smith,Diesel Forklift,high,completed,3.6,2026-07-12
WO-1064,2026-07-05,Kelowna,OK Cold Storage,Cameron Davis,Reach Truck,medium,in progress,3.8,
WO-1065,2026-07-07,Penticton,Western Wholesale,Alex Chen,Order Picker,medium,in progress,0.5,
WO-1066,2026-07-12,Penticton,Mountain Equipment Depot,Chris Johnson,Pallet Jack,medium,completed,4.0,2026-07-15
WO-1067,2026-07-01,Penticton,Valley Produce,Avery Miller,Diesel Forklift,low,completed,4.8,2026-07-06
WO-1068,2026-07-30,Kelowna,NorthStar Warehousing,Cameron Davis,Diesel Forklift,low,completed,2.0,2026-08-03
WO-1069,2026-07-09,Penticton,Interior Building Supply,Jamie Wilson,Pallet Jack,medium,in progress,8.1,2026-07-10
WO-1070,2026-07-14,Penticton,ABC Logistics,Alex Chen,Reach Truck,medium,completed,1.0,2026-07-14
WO-1071,2026-07-31,Kelowna,Summit Foods,Chris Johnson,Electric Forklift,medium,in progress,2.4,2026-07-28
WO-1072,2026-07-16,Prince George,Summit Foods,Avery Miller,Reach Truck,low,in progress,1.8,
WO-1073,2026-07-20,Kelowna,Valley Produce,Morgan Lee,Electric Forklift,medium,open,7.9,
WO-1074,2026-07-19,Penticton,OK Cold Storage,Chris Johnson,Electric Forklift,medium,in progress,7.1,
